9140	3978	2
9140	1815	1
9141	4500	1
9142	9141	1
9151	9149	2
9152	111	1
9170	5262	1
9173	9174	8
9177	5877	1
9178	754	1
9186	9188	1
9197	9195	9
9218	3978	1
9219	6945	2
9236	8156	7
9238	5736	5
9248	6364	1
9256	9257	2
9273	9273	10
9274	9277	2
9276	9279	9
9285	1330	1
9293	9293	103
9294	9295	29
9294	5427	1
9294	9223	2
9295	3781	1
9305	3943	38
9308	2478	1
9322	9323	4
9325	2945	4
9327	2945	1
9329	4145	4
9336	9335	5
9371	9371	1
9373	9374	1
9388	9388	3
9403	3529	1
9403	9406	2
9408	9409	3
9409	9409	74
9412	5487	2
9418	6180	1
9419	9417	4
9426	9422	1
9429	310	4
9431	311	1
9433	9434	3
9437	9435	1
9491	1551	4
9497	9495	3
9500	9500	46
9509	534	1
9511	9512	40
9516	9516	17
9522	9836	1
9525	9525	49
9525	3428	1
9525	4565	1
9525	9526	3
9538	9539	5
9539	4603	1
9542	9543	3
9545	9544	3
9547	9544	3
9566	5204	3
9574	3149	1
9574	9573	14
9575	4523	5
9576	3364	1
9576	6553	12
9577	8216	2
9595	2280	1
9600	5967	2
9615	2205	1
9617	5340	17
9620	9621	1
9626	9628	1
9634	9632	1
9635	9634	1
9645	9650	1
9678	4434	1
9680	5440	1
9683	9683	136
9687	9685	1
9688	9701	1
9696	9216	1
9698	9701	3
9705	506	16
9731	9731	15
9732	9732	228
9732	7376	3
9740	9738	24
9741	373	1
9782	9222	1
9792	9794	1
9795	9792	1
9811	1551	2
9829	9829	1
9852	9854	18
9881	4251	2
9881	814	2
9881	1491	1
9898	9898	228
9902	7190	1
9917	9253	1
9928	9926	32
9933	9931	1
9941	1939	2
9942	6026	8
9948	9949	1
9965	9965	2
9968	9971	1
9988	5193	2
9995	9995	39
9998	1822	2
7454	5518	1
7519	7137	1
7603	2135	2
7697	5583	2
7876	737	1
8116	3362	1
8566	459	1
8767	292	1
8858	5134	1
9059	5148	2
9121	8224	14
9122	8224	5
9294	8896	1
9453	9454	1
9486	9486	2
9496	9497	1
9501	9503	1
9544	9546	4
9590	9590	29
9590	9591	3
9620	9622	1
9624	9626	1
9664	9664	42
9720	9720	37
9722	9723	1
9736	9737	9
9743	9745	5
9758	9759	9
9773	7005	3
9779	9780	1
9812	9813	3
9815	9816	1
9825	822	4
9872	9874	1
9929	9932	5
9991	9990	7
1	7	1
1	3	1
2	0	2
2	1	1
3	5	5
7	6	7
16	17	1
49	822	1
51	51	151
54	56	1
56	6397	2
68	9764	1
88	88	25
88	86	1
91	6451	1
91	3607	3
95	5106	2
104	2829	1
107	6411	1
111	7874	1
111	9334	1
116	116	9
127	123	1
134	133	1
150	2399	1
158	9898	1
168	9034	3
175	261	1
177	177	7
179	179	37
198	7088	1
210	208	3
219	218	6
229	8592	2
237	2640	2
251	248	2
252	249	5
269	1429	4
269	547	1
269	1552	1
273	270	1
274	278	1
275	278	1
287	1936	2
297	1651	24
303	7190	3
305	317	1
314	5128	1
317	305	1
337	335	1
339	335	1
342	2937	2
346	343	2
349	350	13
357	3988	1
372	5319	1
373	7657	10
373	2121	1
373	5694	2
373	6571	2
373	7658	1
373	5007	2
376	379	1
382	4053	1
386	386	2
394	5595	1
399	9159	2
400	400	14
424	7383	4
431	5248	1
431	4171	1
442	439	1
445	443	2
446	449	1
447	447	3
456	1143	3
456	458	2
459	457	1
474	32	1
487	9921	1
504	112	1
505	507	5
505	7733	6
509	4560	1
514	513	9
514	516	1
523	522	3
536	535	1
537	537	405
547	1639	1
547	8094	1
547	9162	1
549	9033	1
557	556	6
561	9781	1
569	569	30
571	2994	1
572	573	17
573	575	6
573	572	17
588	2422	2
588	2400	6
588	6723	3
589	7533	3
596	592	2
598	597	1
604	604	17
604	4650	1
606	606	204
609	615	13
615	611	1
617	3691	1
618	617	1
620	9773	2
625	6226	1
625	9514	2
625	1995	1
626	626	39
637	633	2
645	269	1
645	473	1
645	8116	2
645	4358	1
645	2435	1
645	7296	1
645	9600	1
646	646	117
647	645	3
649	647	3
650	652	1
650	645	1
651	651	3
655	655	25
664	661	8
666	668	57
670	9599	2
671	3998	5
671	4110	2
671	6026	1
680	7227	5
697	696	1
702	265	3
702	701	1
702	6726	3
702	2164	6
710	4824	1
717	2521	1
718	4126	2
718	4124	1
735	1409	1
737	2844	8
737	1353	1
742	6650	1
750	750	11
756	3067	5
757	758	1
759	757	1
761	547	2
761	737	3
765	6505	1
768	938	19
769	5444	1
771	772	17
774	773	2
790	8325	1
790	7986	1
793	791	3
793	5176	1
798	798	2
805	804	1
806	806	4
809	808	5
814	1875	1
818	1952	1
829	829	12
844	842	2
856	854	1
862	1223	6
862	1220	1
866	863	1
871	8881	1
873	9380	1
874	877	2
876	879	2
880	884	1
887	889	23
888	1608	1
889	8934	2
897	898	8
900	901	4
901	901	18
911	918	4
918	919	7
921	922	2
938	768	19
938	6961	35
938	5444	3
941	940	1
952	952	19
957	957	5
957	956	4
963	2616	2
963	3489	1
976	2228	1
996	996	2
999	999	1
1015	1016	9
1019	404	2
1019	6961	4
1031	1033	1
1032	1033	1
1036	1038	2
1049	1052	4
1057	6372	5
1064	1735	1
1067	1269	1
1072	1071	1
1075	1437	1
1077	1077	7
1077	1081	3
1086	1086	37
1087	1089	7
1087	7238	1
1093	1086	30
1101	1102	9
1103	1104	1
1107	4912	1
1120	4254	2
1143	1240	1
1148	1148	15
1153	1152	1
1157	1152	2
1157	1154	1
1164	1166	5
1175	1174	5
1175	5661	1
1177	8493	3
1177	1143	1
1188	1194	1
1190	1190	67
1190	1188	3
1192	1194	2
1202	1202	75
1213	7533	5
1215	1216	1
1216	1218	1
1218	1216	1
1219	1221	1
1220	4649	5
1220	3199	1
1226	1225	3
1232	1235	4
1233	1235	1
1237	1238	29
1239	1236	2
1242	7211	1
1251	9575	1
1251	9174	1
1253	1255	2
1270	2776	2
1271	1273	1
1277	5537	2
1289	1290	5
1290	1290	70
1290	1289	5
1292	3396	1
1293	1293	6
1295	1294	1
1300	3081	7
1306	3069	2
1308	8593	8
1324	1325	1
1333	7160	3
1343	1348	6
1344	1349	8
1348	1343	6
1366	1366	8
1369	1369	6
1372	1373	21
1374	1194	1
1380	7807	52
1383	1383	6
1392	1392	1
1398	111	3
1398	1027	1
1398	3506	1
1410	7984	2
1411	1410	8
1415	1418	10
1421	1421	2
1429	9445	1
1431	1433	4
1437	2521	1
1446	1449	1
1451	1453	8
1453	1588	1
1453	4107	2
1463	1460	1
1482	4458	2
1490	3293	1
1493	1493	125
1494	8230	2
1500	6063	1
1501	1786	1
1507	2834	18
1508	1510	2
1527	4379	1
1539	8618	2
1542	1541	4
1542	1184	3
1545	132	27
1559	1559	17
1561	1564	2
1562	1561	4
1565	1564	5
1566	2767	1
1570	6093	1
1573	1574	2
1575	1573	2
1578	1578	5
1581	4981	8
1581	4667	1
1587	1587	6
1588	1589	7
1607	1609	2
1608	8892	1
1620	8592	1
1639	7984	1
1639	9118	3
1661	324	1
1661	7908	2
1677	4231	3
1677	1675	34
1683	1683	5
1693	1692	12
1694	4770	5
1695	1694	3
1698	1696	7
1706	1709	1
1709	1707	1
1713	4196	1
1715	1712	11
1725	1723	1
1726	1725	1
1731	1730	3
1740	1742	2
1741	3339	1
1750	1914	1
1760	1759	3
1766	8705	4
1788	1787	1
1791	1794	1
1796	1795	6
1802	1802	89
1804	1805	2
1815	8003	9
1815	8002	2
1815	3851	1
1816	3978	4
1817	5965	1
1819	1814	10
1821	7984	1
1821	6723	1
1827	1826	124
1831	1833	2
1838	1775	2
1842	1842	35
1852	1852	32
1860	1859	1
1873	1873	1
1875	6271	11
1875	2424	1
1875	4462	6
1876	639	1
1880	1880	11
1892	1889	2
1892	7104	2
1893	1889	10
1924	6328	37
1925	5086	1
1934	7568	1
1937	2862	2
1938	3972	1
1943	9253	2
1946	1944	3
1962	3362	15
1962	3383	6
1962	4126	1
1963	1961	1
1972	1973	6
1972	1972	54
1972	2894	7
1987	1987	52
1990	1993	11
1991	1993	9
1993	8781	10
1995	9121	1
1997	1996	4
1999	1999	30
2005	2006	13
2018	2022	3
2021	6807	1
2027	2038	1
2027	2032	3
2030	2030	1
2031	2027	1
2031	2026	1
2032	2039	1
2037	2026	1
2044	2044	150
2046	2046	1
2048	1566	8
2048	7280	1
2048	5809	1
2052	2054	1
2053	2055	4
2054	2055	1
2055	2056	14
2060	2603	2
2064	6258	1
2074	7094	13
2082	2830	2
2084	2084	15
2086	2084	4
2092	2093	5
2094	2090	5
2097	7561	4
2098	7152	1
2108	7320	4
2109	7261	1
2110	2110	17
2120	703	1
2130	2895	1
2133	2133	94
2134	2133	12
2136	993	2
2139	2136	27
2148	2148	115
2149	2175	1
2150	2151	4
2150	7294	1
2150	547	1
2150	1962	2
2150	6287	2
2150	4608	2
2151	7454	4
2156	2155	2
2165	2169	1
2166	2164	2
2172	2172	49
2174	2172	1
2175	1962	1
2177	6234	4
2181	2183	1
2189	2192	1
2189	2186	1
2189	2184	1
2191	2184	3
2191	2187	2
2193	2194	2
2198	2198	24
2202	2202	21
2207	588	1
2207	1429	2
2225	2226	7
2229	1186	6
2240	2239	1
2259	2259	5
2268	2545	1
2270	2272	7
2272	3702	2
2278	9595	7
2307	2305	8
2319	2319	205
2320	2272	1
2320	7716	1
2330	2329	7
2333	3421	2
2335	3061	3
2338	2336	6
2340	2341	2
2342	2727	1
2342	5639	1
2346	317	1
2348	4110	1
2351	2321	1
2363	2365	1
2365	2365	1
2375	3369	2
2396	2395	46
2399	4430	1
2403	2403	7
2411	2412	17
2413	2412	7
2414	3653	8
2419	3998	8
2421	2421	309
2422	7190	8
2422	9851	1
2424	1875	1
2428	2427	1
2429	2432	3
2434	4110	1
2435	8973	1
2441	2441	19
2451	2451	103
2452	1368	10
2457	4195	1
2460	2461	3
2465	2463	1
2471	9320	1
2487	1625	1
2502	2502	43
2524	2524	13
2527	2527	42
2534	2533	2
2540	2542	2
2544	494	7
2545	2268	1
2558	2559	6
2563	2562	19
2569	4250	2
2597	1527	1
2604	2606	2
2605	2608	1
2610	2608	2
2645	2645	20
2653	2653	66
2657	2321	2
2660	2659	3
2663	6057	2
2664	2665	57
2664	6059	4
2669	9464	2
2672	2675	1
2673	8294	1
2680	4026	3
2681	2681	128
2684	2683	1
2687	2683	2
2697	8103	1
2697	5881	3
2703	606	1
2716	8437	1
2728	2729	10
2753	2753	74
2759	2759	132
2762	2760	1
2767	4619	1
2767	1924	8
2770	2770	2
2780	2779	2
2793	2835	1
2799	3330	2
2808	4705	1
2817	2817	49
2830	4312	1
2842	2842	76
2842	2841	2
2845	814	1
2849	2852	4
2849	2703	1
2852	2851	4
2858	2855	12
2862	2862	112
2876	2875	5
2887	2393	1
2893	2895	2
2897	2897	128
2897	6962	1
2907	2906	2
2911	2912	4
2912	2410	4
2925	4836	2
2926	7142	1
2929	2935	1
2930	2935	1
2934	2934	1
2943	9892	4
2944	2946	2
2947	2943	17
2948	2949	11
2973	2974	1
2977	5893	1
2980	2980	350
2984	2984	6
2993	1374	23
2994	2995	2
3005	3004	13
3009	2065	1
3012	3013	1
3021	1604	3
3030	3030	3
3037	6420	4
3037	4016	1
3038	5831	29
3038	7555	1
3038	187	7
3041	3041	7
3052	5056	4
3053	2149	1
3059	3061	1
3061	8889	1
3084	3082	6
3084	1300	3
3085	1300	4
3090	3089	10
3110	1840	2
3113	3112	25
3128	3131	1
3140	7519	1
3145	3144	3
3146	5626	2
3149	3149	58
3151	5106	1
3156	3157	1
3157	3153	4
3170	8609	15
3174	3177	1
3174	3175	1
3176	3176	50
3177	6328	3
3178	3174	1
3187	2229	1
3200	3198	1
3216	7305	2
3220	3228	1
3227	3224	1
3238	7794	2
3240	3240	9
3245	3246	7
3251	5192	1
3253	3254	14
3256	3257	4
3267	7984	1
3268	1495	1
3271	3269	14
3280	3278	4
3290	3289	7
3291	8386	1
3294	737	2
3305	4399	2
3317	3320	13
3317	3318	22
3318	190	6
3319	9631	7
3324	282	1
3328	3327	3
3330	3330	64
3338	3339	83
3339	7098	2
3342	3343	11
3344	2701	1
3353	3354	1
3361	3361	83
3361	7519	1
3362	1817	5
3364	3365	1
3366	3366	251
3370	2959	17
3372	3372	2
3386	3384	2
3389	8618	7
3394	3396	23
3399	3311	3
3407	7056	1
3420	1222	1
3427	3429	1
3432	3431	2
3433	3436	2
3436	3431	2
3440	4473	1
3460	3462	3
3464	3460	3
3464	3459	2
3471	3470	7
3475	3475	2
3486	2400	2
3496	2878	1
3511	8752	7
3512	3509	1
3512	5139	1
3514	3513	7
3517	5807	3
3524	3526	58
3524	1692	1
3526	1692	1
3531	4250	1
3534	3534	8
3536	3534	2
3544	3544	19
3554	3552	2
3559	3562	55
3559	3561	2
3559	3560	3
3562	216	3
3568	3568	14
3579	4824	2
3602	3270	1
3604	3603	1
3612	7406	1
3612	4675	2
3612	1612	1
3613	3612	2
3614	6221	3
3614	7408	1
3614	3613	2
3620	314	1
3620	4685	1
3621	7689	4
3666	3664	23
3682	6228	1
3686	7098	2
3688	7776	1
3690	3691	1
3702	2272	2
3708	3709	2
3722	9984	3
3744	7412	1
3779	3778	2
3784	8327	1
3794	1640	2
3818	1288	3
3821	976	19
3831	3831	1
3865	3761	1
3876	7405	2
3888	1875	1
3915	3912	1
3918	3918	1
3921	3922	5
3929	3927	38
3939	3939	8
3943	3942	22
3946	8469	6
3954	3958	2
3955	3955	37
3956	3958	1
3966	3966	91
3972	3975	1
3973	8683	1
3976	3972	1
3977	5537	1
3978	587	1
3979	3980	1
3990	9018	1
3995	3998	2
3998	2419	8
4003	4001	1
4009	9392	3
4010	8908	1
4030	4028	1
4038	5264	2
4040	2229	13
4040	8671	1
4048	4050	1
4054	4054	1
4079	334	1
4089	6950	3
4089	5442	8
4105	588	2
4109	1452	6
4110	1815	1
4127	4128	3
4130	6940	2
4133	9824	14
4136	4055	1
4136	7503	3
4136	7741	2
4141	6754	20
4147	9329	1
4150	5145	14
4168	2040	1
4176	9251	3
4179	1802	2
4187	1317	1
4193	4712	3
4198	5721	1
4204	4205	12
4212	4212	39
4235	8553	1
4242	6464	3
4247	4245	1
4249	2545	1
4250	4110	2
4250	9569	1
4250	1942	1
4251	317	1
4251	9849	1
4251	5274	1
4281	4282	1
4282	4280	1
4285	7391	1
4299	2351	40
4312	7435	2
4312	6723	1
4315	4315	6
4321	4318	1
4331	4331	3
4333	2203	1
4344	4341	4
4371	4371	41
4371	1827	3
4379	9239	7
4379	9291	3
4383	9295	1
4391	3485	1
4394	9166	1
4395	4394	13
4429	7076	1
4431	3104	3
4431	8455	1
4457	7378	1
4460	1769	1
4461	4069	1
4461	9519	3
4461	671	1
4479	4479	1
4487	9606	4
4491	3161	2
4495	4495	4
4500	9574	2
4500	7519	3
4500	8306	2
4500	1816	1
4501	6274	13
4519	4519	14
4525	4525	67
4532	1826	6
4534	4531	4
4539	4540	4
4549	4549	16
4553	7250	1
4560	6075	1
4563	4564	1
4571	4572	1
4579	4578	11
4586	5291	1
4591	2132	2
4592	9396	1
4596	7512	1
4602	4602	17
4605	4250	1
4607	4391	2
4608	7364	5
4608	9121	1
4608	814	1
4609	4609	4
4628	5883	2
4646	8304	3
4647	7940	1
4649	1221	1
4649	1223	1
4663	4663	11
4663	7477	1
4673	606	1
4676	4677	3
4728	4726	3
4729	4729	80
4749	4749	65
4749	3853	4
4777	4777	120
4778	5750	1
4794	2776	13
4806	4802	6
4806	4804	3
4815	4817	1
4827	4827	186
4827	4841	2
4830	4829	4
4830	4828	6
4838	4836	1
4842	4847	5
4844	4844	7
4846	4845	6
4855	4856	7
4856	4856	45
4864	4865	2
4875	4874	3
4876	74	1
4880	1739	1
4888	4887	7
4906	7168	5
4912	4755	1
4923	4921	1
4942	4946	20
4942	4941	4
4969	4969	7
4977	4976	2
4990	4989	1
4992	4992	27
4992	4991	1
5008	4500	4
5008	9294	2
5019	5020	30
5020	5020	40
5022	5021	4
5031	5031	61
5041	5038	1
5053	6835	1
5058	7005	2
5074	5074	50
5080	9154	1
5106	3998	2
5107	5105	2
5117	5113	2
5128	314	1
5139	2780	2
5155	5156	2
5156	5156	16
5157	8767	1
5161	5159	7
5171	3102	1
5194	9033	4
5194	2097	4
5196	102	6
5208	9935	3
5211	5210	3
5220	5222	5
5222	5220	5
5226	5231	1
5231	5227	4
5237	5234	2
5240	5632	1
5242	5243	4
5243	3366	1
5259	4405	2
5272	5271	1
5273	5273	3
5283	769	78
5286	5288	17
5291	948	1
5305	5309	1
5305	7495	1
5311	5312	1
5322	5321	10
5322	4646	2
5325	5325	1
5330	5333	2
5337	7519	1
5338	8729	5
5347	3684	1
5356	5356	21
5368	5364	1
5373	9020	3
5377	5377	1
5378	5374	1
5393	5393	21
5397	2293	6
5404	5405	1
5411	5415	5
5418	5416	1
5435	3641	1
5439	3149	1
5442	3946	1
5442	5296	2
5442	5441	9
5442	5440	3
5444	5796	2
5452	2928	5
5454	5454	143
5464	5465	57
5467	693	2
5467	691	2
5469	8268	7
5469	9568	2
5487	625	1
5489	1586	1
5503	8036	2
5522	5520	26
5522	2048	3
5536	9167	1
5567	5567	85
5574	5575	2
5581	5580	3
5582	1178	3
5588	5584	1
5603	5602	11
5620	5620	19
5620	5616	3
5625	5537	1
5632	5631	1
5637	5639	3
5643	4603	1
5652	1092	5
5652	1931	3
5675	5820	1
5678	5676	4
5682	6093	1
5701	5701	20
5703	8572	2
5704	5702	4
5727	816	1
5728	5291	1
5737	5735	1
5744	7089	1
5747	1133	4
5772	5772	110
5778	5779	5
5787	5786	3
5796	3794	2
5796	5793	6
5798	9881	1
5807	3517	3
5820	5716	1
5822	5866	1
5831	5363	14
5840	3791	2
5849	5849	1
5849	5848	1
5854	2829	3
5854	9204	1
5858	5857	2
5883	868	1
5901	2777	2
5940	5941	1
5940	5939	1
5941	5939	1
5942	5941	1
5942	5940	1
5944	3802	1
5945	3771	4
5951	5951	62
5955	5954	1
5960	3362	1
5960	4500	1
5962	9703	3
5973	5972	4
5975	168	5
5981	5981	18
5984	5982	15
5985	5985	73
6001	6001	7
6004	6004	4
6014	6010	3
6015	6013	2
6016	6007	6
6016	6014	3
6016	6093	1
6025	6024	1
6033	7460	1
6047	1057	6
6052	6177	1
6055	6055	123
6055	4566	9
6063	6063	266
6065	5537	1
6086	5400	5
6093	7011	8
6117	6123	1
6122	6115	7
6135	6133	1
6157	6210	3
6158	4040	1
6168	3889	1
6182	6180	7
6190	6189	10
6213	6210	1
6216	6215	3
6226	4312	2
6226	5101	1
6228	4312	1
6233	6232	78
6237	7512	2
6242	6243	2
6252	6251	4
6271	1875	11
6288	6288	29
6292	6287	1
6294	1440	1
6312	6313	8
6315	6314	2
6344	6340	6
6346	5576	1
6350	1023	7
6365	6361	9
6372	2980	17
6376	6374	1
6400	6399	2
6420	3036	3
6477	5820	1
6484	7867	1
6485	6485	47
6486	7522	1
6535	6535	69
6538	8896	1
6547	6546	2
6583	4166	1
6591	6590	2
6603	111	23
6608	2710	1
6609	6208	10
6611	5051	2
6613	2670	1
6617	5240	1
6618	6615	8
6628	6627	6
6640	4705	1
6649	6643	1
6669	4592	1
6671	6671	38
6674	6673	5
6674	6671	1
6678	5883	4
6696	547	2
6705	3339	2
6712	9942	1
6718	6715	1
6719	8854	1
6722	8854	1
6723	6721	3
6740	3603	1
6742	6742	33
6745	6743	3
6747	6747	5
6762	6762	2
6763	7151	1
6768	6767	1
6778	6777	3
6784	6785	1
6803	6806	4
6816	6815	2
6824	3572	1
6839	6836	1
6849	1308	2
6851	6851	198
6859	6859	9
6865	9979	9
6872	6870	1
6879	6877	1
6899	6898	2
6904	6902	8
6907	2175	1
6924	6922	1
6936	6936	5
6945	2830	24
6957	6957	2
6966	6966	6
6970	3364	1
6972	3366	1
6994	6994	80
7005	282	9
7007	6709	2
7032	5291	1
7034	7033	1
7044	976	1
7055	468	1
7064	7064	120
7076	1354	1
7080	6583	2
7087	2413	6
7114	5518	1
7132	7132	59
7137	384	2
7137	8344	1
7148	7148	24
7183	7181	1
7187	3074	5
7187	7455	1
7190	645	1
7191	7191	58
7199	1399	1
7212	7212	7
7232	7232	4
7238	2861	1
7261	8504	1
7306	4451	5
7306	4452	6
7315	7315	4
7315	7314	1
7320	7889	2
7324	7321	1
7356	8232	2
7370	2239	3
7379	8863	1
7382	665	1
247	242	3
651	646	1
669	670	4
1188	5139	1
1442	1444	1
1521	1516	1
1598	1597	6
1677	768	1
1728	1728	38
1767	1766	2
1816	3426	1
1850	1849	4
1875	1919	2
1897	1897	2
1903	1903	22
1919	1919	8
1948	1948	31
1950	1949	14
1977	1976	2
1993	1990	11
2170	2170	92
2176	2178	2
2332	2331	11
2480	2482	4
2488	2487	4
2495	2495	30
2617	2617	34
2618	2620	5
2934	2933	1
3030	3031	1
3059	3057	1
3115	3117	3
3132	3136	3
3133	3136	3
3219	3227	1
3541	7269	1
3652	3654	1
3679	3678	5
3680	3612	2
3742	3741	3
3743	3740	9
3771	3771	281
3784	3784	162
3792	3792	51
3794	3797	11
3794	3796	12
3796	3795	29
3796	3794	12
3822	3825	3
3841	3840	1
3850	3851	2
3864	3871	2
3865	3866	1
3883	3884	1
3912	3914	1
3914	3917	1
3926	3927	3
3950	1639	1
3975	3975	33
3978	7519	9
3978	6684	2
3992	3993	5
4002	4003	1
4029	4030	17
4070	4070	26
4078	4077	1
4079	4075	2
4110	8854	1
4113	5339	1
4122	4123	1
4161	4161	68
4184	2356	3
4184	9140	1
4196	3684	3
4213	3188	3
4213	6157	1
4224	825	3
4249	4250	112
4251	1354	19
4264	4264	1
4264	4263	1
4290	4290	1
4299	4297	7
4316	4317	11
4337	4337	13
4346	4346	42
4359	4357	2
4372	4370	3
4390	4389	1
4395	4395	17
4401	4400	1
4424	4422	1
4449	4450	4
4452	5035	1
4454	5535	1
4457	4459	2
4473	4473	51
4486	4487	2
4498	4500	2
4502	4505	1
4537	4538	11
4541	4542	1
4548	4551	1
4608	625	1
4628	4628	4
4635	4636	8
4648	4649	15
4657	7807	1
4767	4768	2
4775	4776	4
4783	4781	1
4801	4806	2
4836	4836	16
4853	4853	5
4872	4873	1
4890	4892	1
4890	4891	1
5001	5001	2
5019	5022	16
5023	5026	1
5106	8325	1
5118	5120	5
5122	5120	4
5148	3684	3
5163	1994	1
5168	5171	6
5205	5785	1
5213	5215	1
5217	5218	1
5253	5254	5
5253	5250	1
5264	3366	1
5267	5267	3
5268	5268	53
5296	2351	1
5310	5312	1
5310	5308	1
5389	5390	4
5405	5406	1
5408	5409	1
5457	5457	93
5469	5533	1
5488	5489	7
5517	5518	2
5559	1962	2
5583	7275	1
5595	5595	16
5596	5594	1
5600	5600	156
5602	8771	1
5649	7648	1
5670	5671	1
5670	5669	1
5676	5678	4
5713	7456	1
5724	5725	2
5746	5746	20
5788	5791	3
5799	645	1
5839	5839	11
5879	5881	1
5891	5891	37
5892	6022	1
5893	1388	2
5898	7512	8
5913	5913	45
5929	5928	10
5935	5934	1
5952	5955	3
5992	5995	6
6002	1579	1
6004	6006	4
6010	6014	3
6056	2664	3
6060	6063	5
6061	6063	1
6113	6117	2
6115	6122	7
6116	6120	1
6138	6139	12
6157	543	2
6160	6159	17
6167	6164	12
6169	6169	79
6173	6177	2
6180	6182	7
6184	6185	3
6204	6204	111
6223	6225	3
6232	6233	78
6257	6255	1
6268	6271	8
6269	6274	33
6269	6270	2
6287	761	5
6288	6292	1
6299	6302	10
6330	6332	2
6336	6338	5
6355	6355	4
6364	9248	1
6373	6375	1
6376	6378	3
6402	6403	1
6432	6437	1
6443	6445	2
6445	6446	2
6456	6455	6
6471	6473	2
6472	6467	1
6502	6502	4
6519	6520	1
6520	6520	1
6566	6566	212
6577	6579	1
6599	5323	16
6601	6602	2
6603	8844	12
6612	6613	1
6613	6612	1
6622	6624	1
6628	6630	5
6672	6671	1
6684	6684	738
6697	6699	2
6711	6712	29
6716	6718	1
6739	6740	18
6753	6753	209
6756	6757	4
6777	6777	3
6797	6802	1
6803	6801	1
6824	4770	8
6828	6830	1
6884	6887	1
6900	6902	4
6905	2926	4
6910	6911	1
6922	6924	1
6924	6925	1
6929	6929	5
6932	6931	1
6945	6947	1
6961	6962	2
6962	5291	1
6983	6985	1
6987	6988	1
7018	4963	2
7036	7036	65
7044	7044	180
7084	7084	131
7108	3507	1
7111	7113	7
7117	7117	25
7125	7126	1
7161	7162	2
7186	7188	1
7189	7189	5
7204	7204	3
7217	7219	1
7234	1026	10
7239	7241	2
7247	7248	1
7262	7265	1
7264	7265	1
7290	7290	1
7294	7808	2
7316	7317	1
7331	7332	4
7338	7337	7
7346	7346	1
7356	7361	12
7358	7359	2
7362	4623	1
7376	7378	1
7385	767	1
7388	3228	1
7391	2532	1
7391	2980	3
7391	9062	1
7391	3051	1
7402	7400	2
7409	3876	2
7424	7423	5
7425	9320	3
7426	3015	1
7437	7437	2
7438	6684	2
7438	9294	1
7445	7449	7
7446	7449	7
7449	2275	1
7453	7450	1
7454	150	5
7455	7919	4
7456	6329	4
7456	6907	3
7461	7460	22
7465	7464	15
7471	7472	4
7480	7479	1
7483	1015	2
7484	5052	2
7489	4635	4
7492	7493	1
7514	1434	1
7516	8637	6
7519	2309	1
7519	3978	9
7519	6233	3
7519	7965	4
7521	453	2
7529	6723	2
7533	7377	2
7533	9459	1
7549	6981	2
7572	7573	1
7574	2814	1
7575	7576	7
7577	3741	3
7577	7578	1
7592	7591	2
7595	7841	3
7596	7594	1
7598	7598	189
7605	7604	13
7619	7620	11
7634	8120	1
7636	7635	1
7638	7639	8
7642	4303	1
7648	7648	141
7648	5649	1
7651	7651	49
7652	7653	3
7657	373	10
7671	7671	202
7675	7678	1
7676	7683	11
7680	7675	1
7682	7675	3
7685	7684	15
7691	7690	2
7692	6229	5
7702	7703	13
7711	6546	4
7711	9265	2
7714	7713	26
7717	9941	1
7718	3406	1
7726	7725	24
7727	7729	12
7764	7764	1
7765	7765	29
7766	7769	7
7768	7766	6
7771	1125	2
7776	2359	1
7776	9091	2
7779	7781	1
7790	7788	2
7798	9335	1
7803	7803	4
7807	3998	2
7807	7808	4
7808	1382	1
7818	7817	51
7827	7826	11
7827	7828	1
7829	7828	1
7851	7849	2
7852	8449	19
7857	722	2
7867	3949	1
7879	7880	3
7884	6597	1
7889	5231	1
7890	1639	2
7897	7897	1
7900	7902	1
7907	7904	1
7907	7903	1
7912	7554	4
7919	7920	1
7922	7922	3
7929	7929	120
7940	1522	1
7944	7943	1
7946	7944	1
7962	7962	9
7964	7964	1
7965	4184	1
7974	7975	3
7975	8431	4
7976	7977	2
7977	6538	8
7980	8983	19
7983	7982	11
7984	9851	1
7984	7987	1
7987	790	1
7988	790	1
7991	7984	1
7991	1821	1
7992	7992	1
7993	7993	5
7995	7984	1
8002	2830	7
8005	8006	3
8019	4487	1
8021	8021	14
8022	8022	26
8038	8036	12
8051	8051	7
8053	8054	11
8054	4981	2
8057	8059	1
8062	8062	7
8063	8063	65
8063	8064	1
8071	8073	6
8085	8085	3
8115	8116	8
8116	6498	1
8117	8856	1
8118	8120	10
8118	8116	3
8120	588	2
8129	8132	2
8136	8135	1
8137	8139	6
8140	5819	9
8143	8292	22
8143	7889	1
8154	8153	3
8177	8177	119
8187	8188	16
8197	8198	3
8199	8197	7
8207	615	1
8209	8725	1
8217	8215	9
8238	8236	1
8243	8245	1
8245	8245	1
8246	8250	2
8248	8250	3
8252	8251	1
8254	4115	1
8261	7237	1
8268	8268	105
8280	8281	3
8283	4176	1
8285	6381	21
8285	7094	3
8287	8287	25
8287	8286	9
8287	3874	1
8288	8285	12
8289	8285	7
8291	5408	2
8293	8295	1
8297	8299	1
8300	8302	1
8304	8303	26
8315	8315	4
8323	8322	1
8325	9917	4
8326	7273	2
8327	2570	4
